2008,12,17,3,655,700,1417,1429,UA,934,N670UA,322,329,294,-12,-5,HNL,LAX,2556,9,19,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,701,700,1422,1429,UA,934,N670UA,321,329,303,-7,1,HNL,LAX,2556,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,653,700,1444,1429,UA,934,N671UA,351,329,326,15,-7,HNL,LAX,2556,10,15,0,,0,0,0,15,0,0
2008,12,20,6,659,700,1430,1429,UA,934,N666UA,331,329,314,1,-1,HNL,LAX,2556,3,14,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,656,700,1441,1429,UA,934,N669UA,345,329,313,12,-4,HNL,LAX,2556,13,19,0,,0,NA,NA,NA,NA,NA
2008,12,22,1,659,700,1441,1429,UA,934,N669UA,342,329,318,12,-1,HNL,LAX,2556,9,15,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,656,700,1425,1429,UA,934,N671UA,329,329,304,-4,-4,HNL,LAX,2556,10,15,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,656,700,1443,1429,UA,934,N671UA,347,329,319,14,-4,HNL,LAX,2556,8,20,0,,0,NA,NA,NA,NA,NA
2008,12,25,4,656,700,1425,1429,UA,934,N665UA,329,329,308,-4,-4,HNL,LAX,2556,5,16,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,658,700,1442,1429,UA,934,N677UA,344,329,313,13,-2,HNL,LAX,2556,10,21,0,,0,NA,NA,NA,NA,NA
2008,12,27,6,901,700,1636,1429,UA,934,N675UA,335,329,303,127,121,HNL,LAX,2556,11,21,0,,0,0,0,127,0,0
2008,12,28,7,656,700,1409,1429,UA,934,N669UA,313,329,294,-20,-4,HNL,LAX,2556,6,13,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,714,700,1427,1429,UA,934,N677UA,313,329,290,-2,14,HNL,LAX,2556,9,14,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,703,700,1437,1429,UA,934,N664UA,334,329,302,8,3,HNL,LAX,2556,12,20,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,657,700,1422,1429,UA,934,N673UA,325,329,305,-7,-3,HNL,LAX,2556,6,14,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,1617,1620,1954,2011,UA,935,N676UA,337,351,319,-17,-3,LAX,HNL,2556,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,2200,1620,124,2011,UA,935,N664UA,324,351,301,313,340,LAX,HNL,2556,5,18,0,,0,313,0,0,0,0
2008,12,3,3,1615,1620,1935,2011,UA,935,N664UA,320,351,298,-36,-5,LAX,HNL,2556,5,17,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1618,1620,1922,2011,UA,935,N675UA,304,351,285,-49,-2,LAX,HNL,2556,6,13,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,1623,1620,1952,2011,UA,935,N675UA,329,351,310,-19,3,LAX,HNL,2556,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1822,1625,2123,2016,UA,935,N547UA,301,351,288,67,117,LAX,HNL,2556,2,11,0,,0,14,0,0,0,53
2008,12,7,7,1624,1625,1946,2016,UA,935,N674UA,322,351,306,-30,-1,LAX,HNL,2556,5,11,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,1620,1620,1932,2011,UA,935,N672UA,312,351,297,-39,0,LAX,HNL,2556,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1628,1620,1959,2011,UA,935,N671UA,331,351,317,-12,8,LAX,HNL,2556,5,9,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1631,1620,2005,2011,UA,935,N666UA,334,351,312,-6,11,LAX,HNL,2556,3,19,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,820,1620,1144,2011,UA,935,N674UA,324,351,296,933,960,LAX,HNL,2556,4,24,0,,0,699,0,0,0,234
2008,12,12,5,1707,1620,2029,2011,UA,935,N119UA,322,351,287,18,47,LAX,HNL,2556,7,28,0,,0,18,0,0,0,0
2008,12,13,6,1635,1625,2011,2016,UA,935,N665UA,336,351,319,-5,10,LAX,HNL,2556,4,13,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,1656,1625,2028,2016,UA,935,N674UA,332,351,317,12,31,LAX,HNL,2556,3,12,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,1633,1620,2022,2011,UA,935,N674UA,349,351,334,11,13,LAX,HNL,2556,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,1647,1620,2024,2011,UA,935,N667UA,337,351,320,13,27,LAX,HNL,2556,6,11,0,,0,NA,NA,NA,NA,NA
2008,12,17,3,1638,1620,2016,2011,UA,935,N670UA,338,351,314,5,18,LAX,HNL,2556,5,19,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,1645,1632,2013,2023,UA,935,N670UA,328,351,309,-10,13,LAX,HNL,2556,7,12,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1720,1632,2029,2023,UA,935,N671UA,309,351,290,6,48,LAX,HNL,2556,6,13,0,,0,NA,NA,NA,NA,NA
