2008,6,22,7,749,750,1003,1013,US,1477,N929UW,314,323,288,-10,-1,PHL,LAS,2176,5,21,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1817,1815,2207,2110,US,703,N169UW,410,355,327,57,2,PHL,LAX,2401,8,75,0,,0,2,0,55,0,0
2008,6,22,7,1433,1430,1716,1709,US,717,N192UW,343,339,319,7,3,PHL,LAX,2401,6,18,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,729,730,1005,1020,US,1417,N163US,336,350,317,-15,-1,PHL,LAX,2401,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,935,940,1228,1231,US,1419,N174US,353,351,327,-3,-5,PHL,LAX,2401,10,16,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1557,1600,1930,1845,US,1421,N165US,393,345,325,45,-3,PHL,LAX,2401,8,60,0,,0,0,0,45,0,0
2008,6,22,7,2203,1945,57,2222,US,723,N433US,174,157,136,155,138,PHL,MCO,861,10,28,0,,0,14,0,17,0,124
2008,6,22,7,1634,1550,2005,1824,US,799,N453UW,211,154,129,101,44,PHL,MCO,861,4,78,0,,0,44,0,57,0,0
2008,6,22,7,2048,2045,9,2324,US,865,N191UW,201,159,136,45,3,PHL,MCO,861,4,61,0,,0,3,0,42,0,0
2008,6,22,7,846,800,1103,1036,US,987,N927UW,137,156,119,27,46,PHL,MCO,861,8,10,0,,0,0,0,0,0,27
2008,6,22,7,1008,950,1250,1233,US,1019,N449US,162,163,127,17,18,PHL,MCO,861,4,31,0,,0,17,0,0,0,0
2008,6,22,7,1121,1120,1420,1351,US,1585,N445US,179,151,135,29,1,PHL,MCO,861,8,36,0,,0,1,0,28,0,0
2008,6,22,7,1816,1815,2100,2056,US,1655,N920UW,164,161,125,4,1,PHL,MCO,861,5,34,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1405,1345,1633,1618,US,1886,N753US,148,153,128,15,20,PHL,MCO,861,3,17,0,,0,15,0,0,0,0
2008,6,22,7,2127,2045,2311,2217,US,1406,N404US,104,92,49,54,42,PHL,MHT,290,6,49,0,,0,0,0,12,0,42
2008,6,22,7,1823,1825,2125,2135,US,743,N449US,182,190,146,-10,-2,PHL,MIA,1013,5,31,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1008,955,1302,1302,US,763,N450UW,174,187,139,0,13,PHL,MIA,1013,6,29,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1544,1540,1929,1836,US,991,N529AU,225,176,155,53,4,PHL,MIA,1013,43,27,0,,0,0,0,49,0,4
2008,6,22,7,1800,1805,1952,2018,US,759,N430US,172,193,147,-26,-5,PHL,MSY,1088,2,23,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,737,740,925,952,US,1143,N432US,168,192,148,-27,-3,PHL,MSY,1088,3,17,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,939,945,1203,1153,US,1239,N961UW,204,188,165,10,-6,PHL,MSY,1088,5,34,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1556,1535,1739,1653,US,701,N421US,163,138,116,46,21,PHL,ORD,678,8,39,0,,0,0,0,46,0,0
2008,6,22,7,1837,1800,2126,1931,US,741,N518AU,229,151,119,115,37,PHL,ORD,678,10,100,0,,0,0,0,97,0,18
2008,6,22,7,2224,2040,2336,2210,US,958,N112US,132,150,102,86,104,PHL,ORD,678,5,25,0,,0,79,0,0,0,7
2008,6,22,7,1134,1130,1248,1249,US,1731,N518AU,134,139,115,-1,4,PHL,ORD,678,4,15,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,958,1000,1116,1132,US,1991,N404US,138,152,105,-16,-2,PHL,ORD,678,7,26,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1340,1340,1514,1501,US,1996,N700UW,154,141,118,13,0,PHL,ORD,678,7,29,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1259,1200,1525,1436,US,1647,N442US,146,156,133,49,59,PHL,PBI,951,4,9,0,,0,1,0,0,0,48
2008,6,22,7,2008,1855,2316,2147,US,1717,N441US,188,172,129,89,73,PHL,PBI,951,5,54,0,,0,21,0,16,0,52
2008,6,22,7,1003,1005,1258,1300,US,1937,N701UW,175,175,132,-2,-2,PHL,PBI,951,5,38,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2037,2040,19,2347,US,925,N114UW,402,367,336,32,-3,PHL,PDX,2406,5,61,0,,0,0,0,32,0,0
2008,6,22,7,1748,1755,2107,2102,US,927,N107US,379,367,350,5,-7,PHL,PDX,2406,5,24,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1949,1820,2319,2037,US,251,N651AW,390,317,275,162,89,PHL,PHX,2075,10,105,0,,0,10,0,73,0,79
2008,6,22,7,1600,1600,1807,1808,US,255,N657AW,307,308,278,-1,0,PHL,PHX,2075,4,25,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2037,2040,2333,2253,US,257,N837AW,356,313,273,40,-3,PHL,PHX,2075,10,73,0,,0,0,0,40,0,0
2008,6,22,7,1002,1005,1215,1217,US,1193,N187US,313,312,276,-2,-3,PHL,PHX,2075,5,32,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,716,710,911,905,US,1195,N105UW,295,295,276,6,6,PHL,PHX,2075,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,836,820,1033,1023,US,1543,N112US,297,303,281,10,16,PHL,PHX,2075,3,13,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1939,1940,2009,2023,OO,6577,N905SW,30,43,15,-14,-1,DEN,COS,72,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,2151,2155,2229,2234,OO,6581,N713SK,38,39,15,-5,-4,DEN,COS,72,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,914,915,954,1001,OO,6583,N955SW,40,46,14,-7,-1,COS,DEN,72,8,18,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,802,802,837,847,OO,6583,N955SW,35,45,18,-10,0,DEN,COS,72,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,823,820,1142,1149,OO,6584,N709SK,139,149,120,-7,3,DEN,IAH,861,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1445,1450,1543,1551,OO,6585,N975SW,58,61,39,-8,-5,ORD,CWA,213,3,16,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,609,614,923,923,OO,6586,N935SW,134,129,113,0,-5,PSP,DEN,776,9,12,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1534,1516,1643,1622,OO,6588,N945SW,69,66,51,21,18,RNO,SFO,192,5,13,0,,0,18,0,3,0,0
2008,7,1,2,1355,1347,1510,1450,OO,6588,N945SW,75,63,38,20,8,SFO,RNO,192,7,30,0,,0,8,0,12,0,0
2008,7,1,2,1000,1008,1321,1329,OO,6590,N971SW,141,141,113,-8,-8,DEN,MEM,872,8,20,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1251,1253,1525,1542,OO,6591,N965SW,94,109,83,-17,-2,DEN,SGF,637,3,8,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1556,1608,1649,1703,OO,6591,N965SW,113,115,99,-14,-12,SGF,DEN,637,7,7,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,2147,2047,111,2359,OO,6592,N906SW,144,132,113,72,60,DEN,MSN,826,4,27,0,,0,0,0,12,0,60
2008,7,1,2,1015,1018,1153,1150,OO,6593,N910SW,98,92,82,3,-3,BIL,DEN,455,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,823,812,945,952,OO,6593,N910SW,82,100,67,-7,11,DEN,BIL,455,3,12,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1615,1618,1716,1719,OO,6594,N975SW,61,61,44,-3,-3,CWA,ORD,213,8,9,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,919,923,1044,1046,OO,6595,N443SW,85,83,66,-2,-4,SLC,DEN,391,9,10,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1920,1855,39,2347,OO,6596,N710SK,199,172,148,52,25,DEN,TYS,1162,4,47,0,,0,0,0,27,0,25
2008,7,1,2,1832,1837,1922,1937,OO,6597,N912SW,50,60,34,-15,-5,SFO,RNO,192,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1036,1047,1203,1220,OO,6598,N980SW,87,93,73,-17,-11,SGF,ORD,438,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,741,743,932,930,OO,6599,N764SK,171,167,147,2,-2,BHM,DEN,1082,9,15,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,637,642,818,831,OO,6600,N961SW,101,109,85,-13,-5,GTF,DEN,624,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,900,907,1028,1031,OO,6601,N923SW,148,144,123,-3,-7,MSN,DEN,826,8,17,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1349,1402,1528,1543,OO,6602,N971SW,159,161,123,-15,-13,MEM,DEN,872,17,19,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1911,1900,2002,2005,OO,6603,N920SW,111,125,95,-3,11,SGF,DEN,637,8,8,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1029,1012,1346,1317,OO,6605,N920SW,137,125,101,29,17,DEN,MLI,751,4,32,0,,0,17,0,12,0,0
2008,7,1,2,1406,1343,1511,1459,OO,6606,N920SW,125,136,104,12,23,MLI,DEN,751,12,9,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,802,812,937,943,OO,6607,N976SW,155,151,125,-6,-10,MEM,DEN,872,12,18,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,742,745,857,908,OO,6608,N909SW,75,83,59,-11,-3,SLC,DEN,391,8,8,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1522,1451,1618,1541,OO,6610,N758SK,56,50,25,37,31,DEN,HDN,142,5,26,0,,0,0,0,6,0,31
2008,7,1,2,1641,1612,1735,1703,OO,6610,N758SK,54,51,32,32,29,HDN,DEN,142,7,15,0,,0,0,0,3,0,29
2008,7,1,2,824,827,1018,1036,OO,6611,N937SW,114,129,95,-18,-3,DEN,BOI,649,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,613,610,732,733,OO,6612,N730SK,79,83,58,-1,3,SLC,DEN,391,10,11,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1349,1340,1705,1653,OO,6614,N443SW,136,133,119,12,9,PSC,DEN,853,9,8,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1351,1346,1633,1541,OO,6615,N909SW,162,115,120,52,5,DEN,GTF,624,3,39,0,,0,5,0,47,0,0
2008,7,1,2,1700,1607,1849,1802,OO,6615,N909SW,109,115,93,47,53,GTF,DEN,624,7,9,0,,0,0,0,0,0,47
2008,7,1,2,1247,1142,1409,1311,OO,6617,N750SK,142,149,119,58,65,DEN,BUR,850,3,20,0,,0,0,0,0,0,58
2008,7,1,2,1008,1008,1237,1244,OO,6618,N715SK,89,96,67,-7,0,DEN,FSD,483,3,19,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1831,1824,1915,1910,OO,6619,N910SW,44,46,16,5,7,COS,DEN,72,10,18,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1523,1528,1826,1833,OO,6621,N915SW,123,125,100,-7,-5,DEN,MLI,751,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1454,1438,1616,1607,OO,6623,N912SW,142,149,123,9,16,DEN,BUR,850,3,16,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1145,1142,1230,1225,OO,6627,N983SW,105,103,86,5,3,DSM,DEN,589,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1002,1003,1340,1343,OO,6628,N776SK,158,160,134,-3,-1,DEN,BHM,1082,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,2116,2122,2243,2256,OO,6629,N915SW,147,154,124,-13,-6,DEN,SBA,916,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,2148,2019,128,2359,OO,6630,N750SK,160,160,134,89,89,DEN,BHM,1082,5,21,0,,0,0,0,0,0,89
2008,7,1,2,1020,1008,1303,1257,OO,6632,N960SW,103,109,82,6,12,DEN,SGF,637,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,2130,2130,2224,2228,OO,6633,N976SW,114,118,91,-4,0,DEN,TUS,639,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1544,1542,1836,1831,OO,6634,N920SW,112,109,81,5,2,DEN,SGF,637,4,27,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,636,624,705,655,OO,6635,N955SW,89,91,76,10,12,BIS,DEN,517,8,5,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,857,905,1004,1015,OO,6638,N912SW,127,130,101,-11,-8,DEN,PSP,776,5,21,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1059,1101,1423,1410,OO,6638,N912SW,144,129,122,13,-2,PSP,DEN,776,11,11,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,2002,1709,2041,1750,OO,6640,N946SW,39,41,15,171,173,COS,DEN,72,8,16,0,,0,171,0,0,0,0
2008,7,1,2,NA,1601,NA,1641,OO,6640,N957SW,NA,40,NA,NA,NA,DEN,COS,72,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,1,2,2118,2120,2358,2358,OO,6642,N980SW,100,98,75,0,-2,DEN,BIS,517,3,22,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1320,1326,1431,1437,OO,6643,N983SW,71,71,51,-6,-6,DEN,RAP,301,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1456,1503,1615,1615,OO,6643,N983SW,79,72,61,0,-7,RAP,DEN,301,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,555,600,844,856,OO,6644,N776SK,109,116,90,-12,-5,TUS,DEN,639,9,10,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1825,1737,1943,1910,OO,6645,N959SW,138,153,122,33,48,DEN,BUR,850,3,13,0,,0,0,0,0,0,33
2008,7,1,2,758,759,923,930,OO,6647,N754SK,85,91,64,-7,-1,OMA,ORD,416,10,11,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,557,600,721,725,OO,6647,N754SK,84,85,58,-4,-3,ORD,OMA,416,4,22,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1951,1955,2114,2127,OO,6650,N961SW,83,92,61,-13,-4,DEN,SLC,391,4,18,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,2112,2105,2153,2155,OO,6651,N706SK,41,50,25,-2,7,DEN,HDN,142,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1112,1117,1308,1250,OO,6653,N778SK,116,93,92,18,-5,SLC,DEN,391,6,18,0,,0,0,0,18,0,0
2008,7,1,2,1439,1429,1544,1531,OO,6655,N980SW,125,122,114,13,10,CID,DEN,692,5,6,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1002,1003,1336,1344,OO,6656,N916SW,154,161,135,-8,-1,DEN,BNA,1013,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,2100,2100,2135,2139,OO,6659,N936SW,35,39,17,-4,0,DEN,COS,72,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1439,1438,1642,1633,OO,6661,N917SW,123,115,94,9,1,DEN,BOI,649,3,26,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1008,1012,1332,1322,OO,6662,N755SK,144,130,108,10,-4,DEN,MSN,826,5,31,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1137,1140,1319,1322,OO,6663,N756SK,162,162,140,-3,-3,DEN,EUG,997,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1353,1353,1711,1726,OO,6663,N756SK,138,153,122,-15,0,EUG,DEN,997,8,8,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,557,600,725,748,OO,6664,N907SW,88,108,70,-23,-3,BNA,ORD,409,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,2120,2122,2250,2304,OO,6665,N727SK,150,162,128,-14,-2,DEN,EUG,997,3,19,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1002,1004,1247,1258,OO,6668,N986SW,105,114,85,-11,-2,DEN,FAR,627,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,559,600,918,919,OO,6674,N715SK,139,139,120,-1,-1,FAT,DEN,844,10,9,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1138,1141,1253,1305,OO,6675,N906SW,135,144,117,-12,-3,DEN,FAT,844,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1335,1333,1647,1655,OO,6675,N906SW,132,142,117,-8,2,FAT,DEN,844,8,7,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,745,750,1102,1112,OO,6676,N954SW,137,142,116,-10,-5,FAT,DEN,844,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1800,1800,1932,1923,OO,6677,N758SK,152,143,113,9,0,DEN,FAT,844,6,33,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,2027,1948,2048,2031,OO,6678,N928SW,81,103,69,17,39,BIS,DEN,517,6,6,0,,0,0,0,0,0,17
2008,7,1,2,1751,1649,2014,1922,OO,6678,N928SW,83,93,70,52,62,DEN,BIS,517,2,11,0,,0,0,0,0,0,52
2008,7,1,2,1904,1905,2005,2010,OO,6679,N713SK,181,185,151,-5,-1,DTW,DEN,1123,9,21,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,2149,2130,2244,2219,OO,6680,N724SK,55,49,26,25,19,DEN,ASE,125,3,26,0,,0,19,0,6,0,0
2008,7,1,2,601,600,648,653,OO,6681,N927SW,107,113,90,-5,1,XNA,DEN,616,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,600,600,922,930,OO,6682,N947SW,142,150,123,-8,0,SBA,DEN,916,9,10,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1726,1707,1914,1840,OO,6683,N764SK,108,93,79,34,19,DEN,SLC,391,8,21,0,,0,19,0,15,0,0
2008,7,1,2,1628,1623,1909,1910,OO,6684,N766SK,161,167,144,-1,5,SAT,ORD,1041,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1803,1809,1955,2004,OO,6686,N936SW,112,115,91,-9,-6,BOI,DEN,649,10,11,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,733,740,816,821,OO,6688,N959SW,43,41,20,-5,-7,COS,DEN,72,8,15,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1012,1006,1222,1158,OO,6693,N754SK,190,172,144,24,6,ORD,BIL,1060,8,38,0,,0,6,0,18,0,0
2008,7,1,2,823,740,909,831,OO,6694,N713SK,46,51,28,38,43,HDN,DEN,142,9,9,0,,0,38,0,0,0,0
2008,7,1,2,1023,1023,1202,1210,OO,6695,N947SW,99,107,81,-8,0,DEN,ELP,563,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1229,1236,1431,1432,OO,6695,N947SW,122,116,98,-1,-7,ELP,DEN,563,10,14,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1612,1615,1752,1802,OO,6699,N971SW,100,107,83,-10,-3,DEN,ELP,563,3,14,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1821,1828,2014,2024,OO,6699,N971SW,113,116,86,-10,-7,ELP,DEN,563,12,15,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1545,1537,1810,1759,OO,6700,N923SW,85,82,59,11,8,DEN,LNK,423,4,22,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,623,627,708,720,OO,6701,N917SW,105,113,89,-12,-4,FAR,DEN,627,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,2053,2059,2219,2237,OO,6703,N748SK,86,98,69,-18,-6,ORD,MEM,491,3,14,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,2048,2055,2303,2317,OO,6704,N978SW,75,82,59,-14,-7,DEN,LNK,423,3,13,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,606,600,746,745,OO,6706,N765SK,100,105,83,1,6,MEM,ORD,491,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1919,1905,1958,1954,OO,6707,N705SK,39,49,24,4,14,DEN,ASE,125,3,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1300,1306,1415,1412,OO,5958,N934SW,75,66,44,3,-6,DRO,DEN,251,23,8,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1706,1551,2001,1828,OO,5959,N708SK,175,157,146,93,75,ORD,IAH,925,8,21,0,,0,8,0,18,0,67
2008,8,4,1,NA,1307,NA,1700,OO,5960,N713SK,NA,173,NA,NA,NA,ABQ,ORD,1118,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,8,4,1,NA,1648,NA,1743,OO,5961,N905SW,NA,55,NA,NA,NA,ORD,PIA,130,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,4,1,NA,1809,NA,1909,OO,5961,N905SW,NA,60,NA,NA,NA,PIA,ORD,130,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,4,1,1634,1310,1719,1404,OO,5963,N954SW,45,54,28,195,204,ORD,PIA,130,4,13,0,,0,195,0,0,0,0
2008,8,4,1,1755,1430,1849,1529,OO,5963,N954SW,54,59,25,200,205,PIA,ORD,130,9,20,0,,0,0,0,200,0,0
2008,8,4,1,820,801,959,857,OO,5966,N909SW,99,56,33,62,19,ORD,SPI,174,4,62,0,,0,0,19,43,0,0
2008,8,4,1,1443,923,1532,1022,OO,5966,N909SW,49,59,40,310,320,SPI,ORD,174,4,5,0,,0,0,0,310,0,0
2008,8,4,1,1722,1650,1915,1904,OO,5967,N726SK,113,134,95,11,32,ORD,OKC,693,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1807,1757,1905,1858,OO,5968,N923SW,58,61,37,7,10,DEN,GJT,212,4,17,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1920,1924,2019,2024,OO,5968,N923SW,59,60,41,-5,-4,GJT,DEN,212,8,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1340,1347,1522,1543,OO,5969,N963SW,102,116,84,-21,-7,DEN,HLN,594,3,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1601,1609,1749,1758,OO,5969,N963SW,108,109,84,-9,-8,HLN,DEN,594,15,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,NA,908,NA,954,OO,5970,N919SW,NA,46,NA,NA,NA,MKE,ORD,67,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,4,1,827,829,1032,1036,OO,5971,N948SW,125,127,104,-4,-2,DEN,MSO,679,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1109,1102,1255,1255,OO,5971,N948SW,106,113,93,0,7,MSO,DEN,679,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1349,1345,1712,1654,OO,5972,N946SW,143,129,120,18,4,BFL,DEN,845,5,18,0,,0,0,0,14,0,4
2008,8,4,1,1204,1155,1325,1319,OO,5972,N946SW,141,144,122,6,9,DEN,BFL,845,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1806,1757,1943,1941,OO,5973,N753SK,157,164,133,2,9,DEN,MFR,964,3,21,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,612,600,929,929,OO,5975,N763SK,137,149,120,0,12,MFR,DEN,964,10,7,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1518,1521,1827,1833,OO,5976,N951SW,129,132,106,-6,-3,DEN,MSN,826,4,19,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1502,1442,1623,1606,OO,5977,N924SW,141,144,125,17,20,MSN,DEN,826,6,10,0,,0,17,0,0,0,0
2008,8,4,1,126,2059,458,2331,OO,5978,N713SK,212,152,117,327,267,ORD,AUS,978,5,90,0,,0,0,267,60,0,0
2008,8,4,1,NA,1658,NA,1847,OO,5979,N944SW,NA,49,NA,NA,NA,ORD,AZO,122,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,4,1,2125,2130,2338,2351,OO,5980,N923SW,73,81,59,-13,-5,DEN,ICT,419,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,NA,2025,NA,2221,OO,5981,N945SW,NA,116,NA,NA,NA,ORD,FAR,557,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,8,4,1,36,2204,224,2359,OO,5982,N961SW,48,55,29,145,152,ORD,FWA,157,2,17,0,,0,0,0,0,0,145
2008,8,4,1,43,2210,131,2307,OO,5984,N930SW,48,57,30,144,153,ORD,GRB,174,2,16,0,,0,0,0,0,0,144
2008,8,4,1,148,1940,449,2200,OO,5985,N944SW,121,80,97,409,368,ORD,LEX,323,5,19,0,,0,0,368,41,0,0
2008,8,4,1,702,700,733,722,OO,5986,N939SW,91,82,66,11,2,ICT,DEN,419,8,17,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2206,2130,2355,2326,OO,5989,N965SW,109,116,88,29,36,DEN,HLN,594,4,17,0,,0,0,0,0,0,29
2008,8,4,1,621,628,758,817,OO,5990,N927SW,97,109,78,-19,-7,HLN,DEN,594,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2159,2010,2353,2153,OO,5991,N979SW,114,103,79,120,109,ORD,XNA,522,4,31,0,,0,0,109,11,0,0
2008,8,4,1,1617,1219,1903,1459,OO,5992,N750SK,166,160,129,244,238,IAH,ORD,925,9,28,0,,0,0,0,244,0,0
2008,8,4,1,1351,1116,1436,1216,OO,5995,N748SK,165,180,149,140,155,SAT,LAX,1210,8,8,0,,0,0,0,0,0,140
2008,8,4,1,1252,1255,1754,1750,OO,5996,N755SK,182,175,157,4,-3,LAX,SAT,1210,4,21,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,556,600,700,656,OO,5998,N919SW,64,56,30,4,-4,PIA,ORD,130,9,25,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,541,540,704,713,OO,5999,N909SW,83,93,66,-9,1,SGF,ORD,438,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1612,1318,1738,1451,OO,6000,N971SW,86,93,60,167,174,SGF,ORD,438,8,18,0,,0,0,0,167,0,0
2008,8,4,1,1542,1403,1619,1500,OO,6004,N705SK,37,57,24,79,99,MSN,ORD,109,6,7,0,,0,0,0,79,0,0
2008,8,4,1,940,944,1025,1030,OO,6005,N955SW,45,46,20,-5,-4,COS,DEN,72,12,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,NA,1549,NA,1659,OO,6006,N906SW,NA,70,NA,NA,NA,CID,ORD,196,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,8,4,1,NA,1423,NA,1523,OO,6006,N906SW,NA,60,NA,NA,NA,ORD,CID,196,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,8,4,1,1547,1130,NA,1459,OO,6007,N778SK,NA,149,NA,NA,257,COS,ORD,911,NA,37,0,,1,NA,NA,NA,NA,NA
2008,8,4,1,1806,1650,2025,1926,OO,6009,N413SW,79,96,66,59,76,ORD,TYS,475,4,9,0,,0,0,0,0,0,59
2008,8,4,1,2231,1952,33,2040,OO,6009,N413SW,182,108,154,233,159,TYS,ORD,475,7,21,0,,0,0,0,233,0,0
2008,8,4,1,NA,1351,NA,1420,OO,6011,N953SW,NA,89,NA,NA,NA,LEX,ORD,323,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,4,1,NA,1105,NA,1325,OO,6011,N953SW,NA,80,NA,NA,NA,ORD,LEX,323,NA,NA,1,C,0,NA,NA,NA,NA,NA
