a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,slabel,logistlabel
-1,10,11,6,652,630,1158,1143,19,194,4731,186,193,164,15,22,6,65,1379,9,13,0,0,15,0,0,0,0,15,0
-1,2,10,7,1038,1030,1346,1331,19,438,4630,188,181,163,15,8,67,170,1086,9,16,0,0,8,0,7,0,0,15,0
-1,6,16,1,820,800,1651,1636,18,640,4456,331,336,284,15,20,33,131,2586,13,34,0,0,0,0,15,0,0,15,0
-1,12,9,2,803,800,1245,1230,19,52,4535,222,210,170,15,3,69,64,1400,8,44,0,0,0,0,15,0,0,15,0
-1,5,21,3,2305,2255,5,2350,15,1410,4049,60,55,42,15,10,116,57,237,4,14,0,0,10,0,5,0,0,15,0
-1,10,17,5,1817,1755,1933,1918,6,734,5106,76,83,55,15,22,26,16,336,3,18,0,0,0,0,0,0,15,15,0
-1,4,1,2,1735,1705,2030,2015,15,1559,3839,175,190,153,15,30,85,170,1097,10,12,0,0,0,0,0,0,15,15,0
-1,2,6,3,958,1000,1155,1140,13,1786,3229,177,160,157,15,-2,58,37,926,9,11,0,0,0,0,15,0,0,15,0
-1,3,19,3,1222,1205,1415,1400,0,1081,147,173,175,155,15,17,57,50,1024,7,11,0,0,15,0,0,0,0,15,0
-1,2,23,6,1638,1615,1640,1625,0,3436,236,62,70,48,15,23,54,6,284,5,9,0,0,0,0,0,0,15,15,0
-1,1,31,4,1548,1545,1833,1818,5,362,1545,105,93,85,15,3,57,4,533,7,13,0,0,0,0,14,0,1,15,0
-1,3,4,2,1020,1020,1140,1125,15,705,4006,140,125,105,15,0,116,27,641,11,24,0,0,0,0,15,0,0,15,0
-1,12,18,4,1004,1004,1250,1235,3,6681,961,166,151,140,15,0,119,106,752,2,24,0,0,0,0,15,0,0,15,0
-1,5,27,2,1157,1150,1330,1315,0,2083,29,213,205,195,15,7,62,32,1390,7,11,0,0,7,0,8,0,0,15,0
-1,7,17,4,1553,1600,1714,1659,12,4295,3123,81,59,43,15,-7,135,112,196,12,26,0,0,0,0,15,0,0,15,0
-1,3,24,1,955,950,1142,1127,5,247,1693,167,157,127,15,5,66,27,888,5,35,0,0,0,0,15,0,0,15,0
-1,2,3,7,1842,1845,2250,2235,18,179,4420,368,350,340,15,-3,151,7,2153,9,19,0,0,0,0,15,0,0,15,0
-1,8,4,1,1735,1735,2147,2132,1,2914,779,192,177,151,15,0,10,64,1092,11,30,0,0,0,0,15,0,0,15,0
-1,3,20,4,1253,1230,1835,1820,0,66,4879,222,230,212,15,23,36,6,1790,3,7,0,0,0,0,0,0,15,15,0
-1,10,28,2,1531,1515,1630,1615,12,3452,5155,59,60,42,15,16,111,87,190,9,8,0,0,0,0,0,0,15,15,0
-1,6,26,4,1212,1215,1405,1350,7,886,2348,113,95,77,15,-3,39,72,406,16,20,0,0,0,0,15,0,0,15,0
-1,7,22,2,1845,1840,2121,2106,13,953,3317,276,266,253,15,5,84,50,1870,5,18,0,0,0,0,15,0,0,15,0
-1,2,10,7,1847,1850,2125,2110,0,3776,212,218,200,193,15,-3,38,53,1156,15,10,0,0,0,0,15,0,0,15,0
-1,11,28,5,2125,2125,2310,2255,0,1600,13,105,90,79,15,0,36,42,479,16,10,0,0,0,0,15,0,0,15,0
-1,3,24,1,2019,2000,2110,2055,0,56,306,51,55,42,15,19,62,59,239,3,6,0,0,6,0,0,0,9,15,0
-1,5,31,6,1647,1647,1937,1922,2,2944,868,170,155,134,15,0,23,80,952,5,31,0,0,0,0,15,0,0,15,0
-1,10,22,3,2253,2230,11,2356,18,128,4475,78,86,51,15,23,151,103,267,4,23,0,0,14,0,0,0,1,15,0
-1,4,16,3,1125,1135,1242,1227,2,7301,822,77,52,38,15,-10,133,112,116,4,35,0,0,0,0,15,0,0,15,0
-1,3,31,1,750,750,1040,1025,8,4360,2670,110,95,81,15,0,109,72,302,17,12,0,0,0,0,15,0,0,15,0
-1,6,7,6,1454,1455,1810,1755,15,85,3664,376,360,339,15,-1,151,51,2586,3,34,0,0,0,0,15,0,0,15,0
-1,7,15,2,2130,2100,2325,2310,3,5357,1020,115,130,87,15,30,85,109,604,6,22,0,0,0,15,0,0,0,15,0
-1,1,24,4,2125,2112,2233,2218,6,371,1977,128,126,101,15,13,23,54,647,7,20,0,0,0,0,2,0,13,15,0
-1,5,15,4,2232,2230,753,738,6,47,2073,381,368,358,15,2,154,7,2979,10,13,0,0,2,0,13,0,0,15,0
-1,11,29,6,1203,1200,1818,1803,5,840,1593,255,243,234,15,3,6,112,1745,8,13,0,0,0,0,15,0,0,15,0
-1,4,25,5,910,910,1040,1025,14,5658,3540,90,75,47,15,0,96,260,284,4,39,0,0,0,0,15,0,0,15,0
-1,5,1,4,1453,1451,1600,1545,12,3230,2957,67,54,41,15,2,244,87,103,16,10,0,0,0,0,15,0,0,15,0
-1,8,13,3,816,814,1020,1005,7,987,2450,124,111,85,15,2,115,170,595,11,28,0,0,0,0,15,0,0,15,0
-1,3,6,4,2017,2016,2141,2126,4,6425,1290,144,130,100,15,1,130,32,737,8,36,0,0,15,0,0,0,0,15,0
-1,2,1,5,622,630,821,806,4,6495,1227,179,156,136,15,-8,78,32,833,24,19,0,0,0,0,0,0,15,15,0
-1,2,22,5,1701,1638,1651,1636,8,4176,2522,50,58,29,15,23,115,12,134,4,17,0,0,0,6,9,0,0,15,0
-1,10,14,2,1131,1115,1255,1240,12,3536,5219,84,85,66,15,16,75,87,383,11,7,0,0,0,0,0,0,15,15,0
-1,6,18,3,1031,1035,1145,1130,15,1477,3861,74,55,34,15,-4,116,20,190,10,30,0,0,0,0,15,0,0,15,0
-1,8,2,6,1942,1930,2110,2055,3,5174,938,88,85,61,15,12,98,229,383,8,19,0,0,12,0,3,0,0,15,0
-1,11,2,7,1842,1825,2000,1945,0,3023,346,78,80,65,15,17,6,54,373,4,9,0,0,15,0,0,0,0,15,0
-1,10,12,7,1227,1233,1347,1332,19,1540,4544,80,59,35,15,-6,45,65,140,5,40,0,0,0,0,15,0,0,15,0
-1,8,22,5,756,740,915,900,19,1121,4634,79,80,48,15,16,119,64,200,12,19,0,0,15,0,0,0,0,15,0
-1,9,26,5,1030,1030,1525,1510,19,40,4604,235,220,190,15,0,69,64,1400,6,39,0,0,0,0,15,0,0,15,0
-1,11,24,1,1933,1915,2040,2025,7,1675,2281,67,70,41,15,18,115,2,270,5,21,0,0,11,0,0,0,4,15,0
-1,10,6,1,1451,1435,1645,1630,12,3360,5128,174,175,154,15,16,24,87,1068,10,10,0,0,15,0,0,0,0,15,0
-1,11,21,5,1956,1935,2115,2100,0,1658,82,79,85,69,15,21,36,47,480,3,7,0,0,0,0,0,0,15,15,0
-1,7,25,5,1641,1625,1800,1745,0,123,89,79,80,65,15,16,37,54,404,4,10,0,0,0,0,0,0,15,15,0
-1,5,31,6,2054,2035,2245,2230,12,3863,2979,111,115,86,15,19,116,108,626,10,15,0,0,1,0,0,0,14,15,0
-1,2,22,5,1442,1430,1607,1552,1,2010,675,85,82,62,15,12,3,65,351,11,12,0,0,0,0,3,0,12,15,0
-1,1,7,1,1535,1534,1635,1620,14,2923,3577,60,46,20,15,1,58,161,74,3,37,0,0,0,0,15,0,0,15,0
-1,11,13,4,1931,1918,2135,2120,10,256,2779,124,122,107,15,13,227,72,644,9,8,0,0,0,0,2,0,13,15,0
-1,1,29,2,1903,1912,2214,2159,7,1775,2295,371,347,328,15,-9,11,32,2217,34,9,0,0,0,0,15,0,0,15,0
-1,8,27,3,2035,2040,2210,2155,12,3182,2920,95,75,58,15,-5,37,51,372,31,6,0,0,0,0,15,0,0,15,0
-1,3,9,7,1652,1615,2031,2016,7,851,2161,579,601,561,15,37,115,147,4502,6,12,0,0,15,0,0,0,0,15,0
-1,2,24,7,1515,1450,1635,1620,13,195,3384,80,90,65,15,25,12,99,349,5,10,0,0,0,0,0,0,15,15,0
-1,8,27,3,1945,1935,2140,2125,0,204,477,115,110,98,15,10,48,11,670,7,10,0,0,10,0,5,0,0,15,0
-1,5,12,1,1751,1710,2320,2305,0,2552,189,209,235,197,15,41,6,6,1750,5,7,0,0,0,0,0,0,15,15,0
-1,7,21,1,1516,1500,1633,1618,13,125,3168,77,78,54,15,16,71,99,297,8,15,0,0,0,0,0,0,15,15,0
-1,9,17,3,738,736,1124,1109,5,598,1599,166,153,117,15,2,33,27,967,30,19,0,0,0,0,15,0,0,15,0
-1,5,12,1,1658,1645,1945,1930,0,2331,234,287,285,272,15,13,48,50,1977,4,11,0,0,0,0,2,0,13,15,0
-1,11,16,7,1630,1610,1948,1933,1,2298,712,138,143,114,15,20,69,14,845,8,16,0,0,15,0,0,0,0,15,0
-1,11,19,3,1209,1210,1415,1400,7,1086,2286,126,110,95,15,-1,20,72,545,12,19,0,0,0,0,15,0,0,15,0
-1,12,21,7,1425,1345,1540,1525,0,2369,5104,135,160,122,15,40,57,47,853,2,11,0,0,15,0,0,0,0,15,0
-1,11,2,7,900,910,1414,1359,3,6822,975,254,229,213,15,-10,69,131,1417,29,12,0,0,0,0,15,0,0,15,0
-1,4,23,3,841,829,948,933,8,4426,2572,127,124,97,15,12,115,91,669,4,26,0,0,12,0,3,0,0,15,0
-1,3,20,4,2023,2005,2050,2035,0,3862,107,87,90,74,15,18,26,13,443,5,8,0,0,6,0,0,0,9,15,0
-1,2,2,6,1242,1220,1400,1345,12,3382,2978,78,85,64,15,22,171,87,364,5,9,0,0,0,0,0,0,15,15,0
-1,1,30,3,924,928,1118,1103,6,466,1959,114,95,71,15,-4,5,51,414,9,34,0,0,0,0,15,0,0,15,0
-1,3,21,5,1325,1305,1530,1515,18,1126,4507,125,130,95,15,20,60,45,680,4,26,0,0,1,0,0,0,14,15,0
-1,12,25,4,1554,1530,1857,1842,8,5580,2631,123,132,104,15,24,17,72,821,6,13,0,0,0,0,0,0,15,15,0
-1,1,3,4,1950,1925,2235,2220,6,412,2026,105,115,89,15,25,33,7,651,5,11,0,0,0,0,0,0,15,15,0
-1,6,12,4,2154,2130,2300,2245,0,3836,170,66,75,51,15,24,6,38,337,5,10,0,0,0,0,0,0,15,15,0
-1,12,21,7,1121,1110,1211,1156,10,562,2803,110,106,89,15,11,115,154,533,6,15,0,0,11,0,4,0,0,15,0
-1,5,18,7,1903,1921,2033,2018,4,5895,1287,90,57,20,15,-18,71,112,67,63,7,0,0,0,0,15,0,0,15,0
-1,8,18,1,1656,1646,1757,1742,2,7155,804,61,56,30,15,10,66,146,174,3,28,0,0,15,0,0,0,0,15,0
-1,1,13,7,2002,1940,2205,2150,0,1294,108,63,70,48,15,22,29,7,304,4,11,0,0,0,0,0,0,15,15,0
-1,1,14,1,1818,1820,2030,2015,0,3757,355,132,115,117,15,-2,3,6,666,8,7,0,0,0,0,15,0,0,15,0
-1,5,4,7,1829,1830,2015,2000,6,2044,1843,106,90,81,15,-1,86,124,399,8,17,0,0,0,0,15,0,0,15,0
-1,12,13,6,1447,1450,1603,1548,4,4723,1096,136,118,109,15,-3,35,78,589,4,23,0,0,0,0,15,0,0,15,0
-1,4,21,1,1404,1340,1525,1510,0,237,146,81,90,68,15,24,5,52,386,2,11,0,0,15,0,0,0,0,15,0
-1,8,3,7,1339,1320,1435,1420,0,1609,65,56,60,44,15,19,45,62,273,2,10,0,0,0,0,0,0,15,15,0
-1,5,19,1,756,755,1030,1015,6,1831,2071,154,140,133,15,1,119,104,728,2,19,0,0,1,0,14,0,0,15,0
-1,1,18,5,1018,1029,1359,1344,9,558,2716,161,135,124,15,-11,29,27,853,9,28,0,0,0,0,15,0,0,15,0
-1,5,21,3,1057,1100,1321,1306,17,323,4318,144,126,132,15,-3,34,50,697,3,9,0,0,0,0,15,0,0,15,0
-1,11,18,2,1412,1353,1534,1519,8,4931,2588,82,86,49,15,19,76,72,363,10,23,0,0,0,0,2,0,13,15,0
-1,10,23,4,633,625,1235,1220,0,1180,74,242,235,226,15,8,32,6,1733,4,12,0,0,8,0,7,0,0,15,0
-1,8,5,2,1120,1110,1920,1905,5,790,1342,300,295,269,15,10,33,72,2139,7,24,0,0,10,0,5,0,0,15,0
-1,4,1,2,915,920,1143,1128,7,451,2455,328,308,306,15,-5,115,54,2092,4,18,0,0,0,0,15,0,0,15,0
-1,9,21,7,1221,1205,1348,1333,13,236,3383,87,88,66,15,16,58,67,405,7,14,0,0,15,0,0,0,0,15,0
-1,8,15,5,958,1000,1140,1125,0,2374,374,102,85,67,15,-2,35,27,391,7,28,0,0,0,0,15,0,0,15,0
-1,2,2,6,637,615,730,715,1,2137,764,53,60,40,15,22,70,65,201,6,7,0,0,0,0,0,15,0,15,0
-1,8,29,5,1134,1110,1450,1435,15,1726,4067,136,145,118,15,24,116,26,927,5,13,0,0,15,0,0,0,0,15,0
-1,12,24,3,1610,1545,1654,1639,10,35,2814,104,114,83,15,25,115,6,590,7,14,0,0,0,0,0,0,15,15,0
-1,2,27,3,2028,2010,2231,2216,19,753,4540,123,126,77,15,18,67,26,462,6,40,0,0,15,0,0,0,0,15,0
-1,11,10,1,1717,1655,1854,1839,2,7346,905,37,44,19,15,22,66,163,84,4,14,0,0,0,0,0,0,15,15,0
-1,8,18,1,1320,1300,1530,1515,15,86,3776,130,135,109,15,20,116,112,802,5,16,0,0,15,0,0,0,0,15,0
-1,5,22,4,1114,1120,1230,1215,7,1263,2175,136,115,91,15,-6,35,55,588,11,34,0,0,0,0,15,0,0,15,0
-1,9,2,2,1547,1528,1624,1609,13,1735,3276,97,101,65,15,19,58,13,457,8,24,0,0,13,0,0,0,2,15,0
-1,1,30,3,1647,1625,1800,1745,14,5787,3579,73,80,54,15,22,93,102,324,9,10,0,0,0,0,0,0,15,15,0
-1,12,5,5,1445,1430,1637,1622,7,716,2420,112,112,75,15,15,20,72,545,17,20,0,0,0,0,0,0,15,15,0
-1,3,21,5,917,900,1030,1015,0,3773,303,73,75,58,15,17,6,38,337,6,9,0,0,3,0,0,0,12,15,0
-1,9,28,7,1330,1332,1505,1450,10,724,2789,95,78,65,15,-2,65,1,406,17,13,0,0,0,0,15,0,0,15,0
-1,5,6,2,1714,1647,1809,1754,2,2677,848,115,127,94,15,27,74,56,575,7,14,0,0,15,0,0,0,0,15,0
-1,1,1,2,1435,1425,1558,1543,13,1420,3244,83,78,61,15,10,84,108,369,4,18,0,0,10,0,5,0,0,15,0
-1,12,14,7,1826,1820,2123,2108,1,2991,664,117,108,82,15,6,96,25,622,4,31,0,0,0,0,9,0,6,15,0
-1,5,23,5,915,910,1055,1040,0,633,280,100,90,75,15,5,29,54,480,4,21,0,0,0,0,15,0,0,15,0
-1,11,30,7,1956,1955,2136,2121,6,1458,1933,100,86,84,15,1,24,104,366,3,13,0,0,1,0,14,0,0,15,0
-1,4,13,7,1941,1910,2149,2134,7,930,2261,128,144,99,15,31,115,107,761,7,22,0,0,15,0,0,0,0,15,0
-1,2,4,1,1433,1410,1520,1505,0,3933,93,47,55,37,15,23,39,8,197,3,7,0,0,0,0,0,0,15,15,0
-1,8,21,4,1533,1513,1955,1940,6,551,1962,142,147,99,15,20,23,87,868,12,31,0,0,11,0,0,0,4,15,0
-1,7,20,7,754,755,924,909,9,332,2688,90,74,65,15,-1,42,27,349,7,18,0,0,0,0,15,0,0,15,0
-1,4,20,7,1745,1750,2023,2008,1,2901,532,218,198,196,15,-5,19,65,1201,11,11,0,0,0,0,15,0,0,15,0
-1,1,2,3,1140,1122,1220,1205,2,2748,900,100,103,72,15,18,23,150,509,5,23,0,0,15,0,0,0,0,15,0
-1,12,6,6,1043,1045,1340,1325,15,1152,3954,117,100,89,15,-2,59,87,551,11,17,0,0,0,0,15,0,0,15,0
-1,4,10,4,1654,1645,1822,1807,1,2308,642,88,82,56,15,9,89,65,308,9,23,0,0,0,0,6,0,9,15,0
-1,4,18,5,915,915,1240,1225,15,43,3782,385,370,333,15,0,67,32,2454,7,45,0,0,0,0,15,0,0,15,0
-1,9,28,7,1555,1601,1724,1709,7,1028,2470,89,68,43,15,-6,115,2,270,5,41,0,0,0,0,15,0,0,15,0
-1,1,9,3,1445,1430,1525,1510,2,1025,886,40,40,28,15,15,152,147,163,6,6,0,0,0,0,15,0,0,15,0
-1,1,7,1,624,627,936,921,5,594,1398,132,114,109,15,-3,66,72,606,8,15,0,0,0,0,15,0,0,15,0
-1,5,14,3,748,735,914,859,1,3059,760,86,84,57,15,13,69,123,427,4,25,0,0,1,0,2,0,12,15,0
-1,2,10,7,1327,1327,1532,1517,10,88,2851,125,110,84,15,0,60,72,581,12,29,0,0,0,0,15,0,0,15,0
-1,2,16,6,35,15,840,825,18,172,4509,305,310,282,15,20,36,131,2521,12,11,0,0,0,0,0,0,15,15,0
-1,3,8,6,1216,1211,1400,1345,13,1199,3212,284,274,232,15,5,58,3,1750,6,46,0,0,0,0,15,0,0,15,0
-1,12,27,6,1537,1510,1630,1615,0,2341,216,53,65,46,15,27,15,24,325,1,6,0,0,5,0,0,0,10,15,0
-1,10,31,5,735,724,1311,1256,13,544,3392,216,212,184,15,11,35,60,1481,10,22,0,0,11,0,4,0,0,15,0
-1,4,10,4,1142,1120,1250,1235,12,4324,3058,68,75,55,15,22,224,112,273,9,4,0,0,0,0,0,0,15,15,0
-1,11,14,5,1401,1405,1556,1541,14,2939,3600,115,96,71,15,-4,58,113,424,4,40,0,0,0,0,15,0,0,15,0
-1,10,17,5,1031,1014,1400,1345,4,6656,1252,149,151,122,15,17,57,13,1013,3,24,0,0,0,0,0,0,15,15,0
-1,12,21,7,1411,1400,1610,1555,12,3550,5290,179,175,152,15,11,104,87,862,9,18,0,0,2,0,4,0,9,15,0
-1,2,24,7,1402,1400,1712,1657,14,5705,3582,130,117,95,15,2,84,43,652,16,19,0,0,0,0,15,0,0,15,0
-1,10,16,4,1714,1715,1835,1820,15,1110,4157,81,65,56,15,-1,116,65,224,8,17,0,0,0,0,15,0,0,15,0
-1,3,14,5,1319,1315,1455,1440,9,417,2688,156,145,139,15,4,57,32,862,6,11,0,0,4,0,11,0,0,15,0
-1,3,14,5,754,730,1045,1030,12,4022,3105,111,120,87,15,24,66,18,723,2,22,0,0,15,0,0,0,0,15,0
-1,9,16,2,1753,1740,2014,1959,3,6754,1033,141,139,130,15,13,13,106,741,1,10,0,0,13,0,2,0,0,15,0
-1,10,24,5,2023,1958,2136,2121,4,6210,1263,193,203,161,15,25,116,32,1235,19,13,0,0,0,0,0,0,15,15,0
-1,1,13,7,1123,1129,1349,1334,13,113,3202,206,185,146,15,-6,85,99,1020,11,49,0,0,0,0,15,0,0,15,0
-1,1,30,3,1144,1130,1311,1256,13,777,3411,207,206,179,15,14,96,3,1300,10,18,0,0,3,0,1,0,11,15,0
-1,3,1,6,1534,1512,1651,1636,13,232,3336,77,84,55,15,22,58,67,405,8,14,0,0,15,0,0,0,0,15,0
-1,8,17,7,1223,1210,1335,1320,0,1189,330,72,70,45,15,13,5,47,258,4,23,0,0,3,0,2,0,10,15,0
-1,12,19,5,539,520,813,758,4,4747,5362,94,98,65,15,19,179,53,521,3,26,0,0,0,0,0,0,15,15,0
-1,4,28,1,1442,1425,1550,1535,0,701,155,68,70,41,15,17,5,32,236,9,18,0,0,15,0,0,0,0,15,0
-1,3,8,6,638,645,955,940,17,349,4328,197,175,169,15,-7,80,50,965,4,24,0,0,0,0,15,0,0,15,0
-1,5,31,6,913,915,1044,1029,1,2549,730,211,194,190,15,-2,53,27,1201,8,13,0,0,0,0,15,0,0,15,0
-1,11,12,3,1431,1436,1623,1608,6,1085,2045,112,92,69,15,-5,74,5,468,10,33,0,0,0,0,15,0,0,15,0
-1,9,20,6,2125,2110,14,2359,2,7338,847,109,109,86,15,15,66,72,606,8,15,0,0,15,0,0,0,0,15,0
-1,3,24,1,1422,1422,1534,1519,3,5629,974,72,57,41,15,0,76,106,173,5,26,0,0,0,0,15,0,0,15,0
-1,1,3,4,1453,1439,1633,1618,13,591,3240,220,219,203,15,14,96,42,1426,6,11,0,0,9,0,1,0,5,15,0
-1,7,26,6,1246,1220,1400,1345,0,694,43,74,85,62,15,26,48,37,471,3,9,0,0,12,0,0,0,3,15,0
-1,1,11,5,1201,1207,1803,1748,13,198,3234,242,221,221,15,-6,34,99,1576,6,15,0,0,0,0,15,0,0,15,0
-1,2,11,1,1536,1535,1713,1658,6,949,1799,97,83,68,15,1,25,16,238,4,25,0,0,1,0,14,0,0,15,0
-1,3,27,4,1227,1220,1330,1315,0,978,1,63,55,44,15,7,52,43,210,6,13,0,0,1,0,8,0,6,15,0
-1,5,23,5,1638,1646,1823,1808,7,1567,2277,105,82,69,15,-8,26,72,356,10,26,0,0,0,0,15,0,0,15,0
-1,2,24,7,2032,2010,2210,2155,0,3919,120,158,165,141,15,22,57,38,957,7,10,0,0,1,0,0,0,14,15,0
-1,4,23,3,1835,1805,2126,2111,6,1069,1863,171,186,137,15,30,22,10,992,4,30,0,0,15,0,0,0,0,15,0
-1,4,4,5,1930,1920,2150,2135,0,1159,18,80,75,69,15,10,47,0,460,3,8,0,0,8,0,5,0,2,15,0
-1,7,29,2,718,705,1030,1015,15,452,3899,192,190,172,15,13,169,124,1258,5,15,0,0,13,0,2,0,0,15,0
-1,10,3,5,1151,1145,1305,1250,14,2025,4987,74,65,48,15,6,112,72,223,15,11,0,0,0,0,9,0,6,15,0
-1,8,13,3,1840,1840,2000,1945,12,3493,2930,200,185,177,15,0,116,149,1315,4,19,0,0,0,0,15,0,0,15,0
-1,10,15,3,1343,1335,2205,2150,11,16,2888,322,315,306,15,8,148,47,2614,2,14,0,0,15,0,0,0,0,15,0
-1,1,27,7,839,835,1200,1145,15,1718,4114,141,130,124,15,4,66,124,867,6,11,0,0,0,0,15,0,0,15,0
-1,7,17,4,1820,1825,2005,1950,6,1057,1758,105,85,42,15,-5,22,74,198,10,53,0,0,0,0,15,0,0,15,0
-1,11,22,6,1620,1555,1744,1729,5,930,1583,84,94,68,15,25,29,51,447,7,9,0,0,15,0,0,0,0,15,0
-1,11,28,5,1800,1755,1918,1903,4,5927,1296,78,68,42,15,5,57,136,251,3,33,0,0,5,0,10,0,0,15,0
-1,3,9,7,806,800,910,855,12,4077,3034,64,55,24,15,6,120,112,109,32,8,0,0,0,0,9,0,6,15,0
-1,1,5,6,734,710,840,825,6,1769,2025,66,75,47,15,24,43,16,212,2,17,0,0,15,0,0,0,0,15,0
-1,6,15,7,1440,1427,1655,1640,7,1754,2255,75,73,51,15,13,126,72,272,11,13,0,0,0,0,2,0,13,15,0
-1,5,26,1,707,711,1113,1058,13,1626,3336,186,167,167,15,-4,69,60,1076,7,12,0,0,0,0,15,0,0,15,0
-1,6,10,2,816,820,917,902,6,280,2011,181,162,146,15,-4,69,7,1009,18,17,0,0,0,0,15,0,0,15,0
-1,2,8,5,701,700,907,852,4,4089,1050,186,172,143,15,1,96,53,991,8,35,0,0,0,15,0,0,0,15,0
-1,7,7,1,750,740,936,921,6,1219,1854,166,161,133,15,10,74,87,936,5,28,0,0,0,0,5,0,10,15,0
-1,6,15,7,1002,950,1118,1103,7,1083,2413,256,253,225,15,12,115,3,1747,7,24,0,0,12,0,3,0,0,15,0
-1,5,17,6,937,923,1021,1006,11,128,2897,44,43,28,15,14,148,142,163,6,10,0,0,1,0,0,0,14,15,0
-1,5,1,4,1126,1130,1302,1247,13,1641,3189,156,137,128,15,-4,86,102,762,8,20,0,0,0,0,15,0,0,15,0
-1,6,22,7,1033,1021,1612,1557,5,1632,1701,219,216,200,15,12,57,5,1545,4,15,0,0,0,0,7,0,8,15,0
-1,3,27,4,1852,1855,2027,2012,8,4651,2633,95,77,44,15,-3,72,72,259,40,11,0,0,0,0,15,0,0,15,0
-1,3,29,6,1935,1932,2239,2224,13,958,3220,124,112,91,15,3,84,5,683,7,26,0,0,0,0,15,0,0,15,0
-1,5,2,5,1912,1915,2115,2100,15,657,4042,123,105,91,15,-3,38,87,551,18,14,0,0,0,0,15,0,0,15,0
-1,9,8,1,1728,1710,1935,1920,15,1121,3743,247,250,223,15,18,116,50,1660,12,12,0,0,5,0,8,0,2,15,0
-1,7,31,4,1146,1150,1652,1637,18,624,4395,246,227,200,15,-4,62,131,1428,9,37,0,0,0,0,15,0,0,15,0
-1,7,17,4,1510,1505,1640,1625,3,5288,1015,90,80,61,15,5,98,68,330,5,24,0,0,5,0,10,0,0,15,0
-1,3,30,7,2111,2100,2335,2320,0,2006,226,84,80,69,15,11,48,2,484,7,8,0,0,2,0,4,0,9,15,0
-1,4,20,7,1110,1100,1330,1315,15,1247,3903,260,255,235,15,10,66,32,1745,15,10,0,0,10,0,5,0,0,15,0
-1,6,7,6,1025,1024,1214,1159,5,415,1532,169,155,151,15,1,57,51,967,4,14,0,0,0,0,15,0,0,15,0
-1,3,17,1,1244,1235,1440,1425,15,1481,4239,236,230,220,15,9,116,38,1456,6,10,0,0,9,0,6,0,0,15,0
-1,6,25,3,1039,1026,1610,1555,5,1618,1714,211,209,185,15,13,23,112,1440,6,20,0,0,0,0,2,0,13,15,0
-1,10,31,5,648,645,1429,1414,7,1778,2473,281,269,229,15,3,37,72,1919,18,34,0,0,0,0,15,0,0,15,0
-1,1,19,6,1117,1115,1350,1335,1,2908,766,213,200,195,15,2,24,65,1117,7,11,0,0,0,0,15,0,0,15,0
-1,4,5,6,1845,1830,2001,1946,7,1517,2150,196,196,165,15,15,115,27,1199,7,24,0,0,0,15,0,0,0,15,0
-1,2,27,3,1636,1620,1635,1620,8,4739,2548,59,60,34,15,16,115,223,171,4,21,0,0,15,0,0,0,0,15,0
-1,9,16,2,803,755,1055,1040,15,365,4143,232,225,197,15,8,67,87,1372,8,27,0,0,8,0,7,0,0,15,0
-1,3,31,1,1620,1550,1721,1706,6,1638,1801,61,76,46,15,30,22,44,238,4,11,0,0,0,0,0,0,15,15,0
-1,4,4,5,1100,1035,1210,1155,0,1409,234,70,80,48,15,25,22,43,267,4,18,0,0,3,0,0,0,12,15,0
-1,7,10,4,1857,1835,2000,1945,0,1934,431,63,70,52,15,22,4,8,318,4,7,0,0,2,0,0,0,13,15,0
-1,4,17,4,1631,1625,1935,1920,15,759,4205,244,235,199,15,6,85,87,1389,12,33,0,0,6,0,9,0,0,15,0
-1,11,25,2,928,930,1230,1215,15,2076,4106,122,105,73,15,-2,59,87,551,34,15,0,0,0,0,15,0,0,15,0
-1,3,11,2,1649,1635,1816,1801,8,4449,2559,87,86,61,15,14,115,168,443,4,22,0,0,14,0,1,0,0,15,0
-1,7,10,4,629,630,805,750,6,1444,2013,96,80,55,15,-1,29,7,304,9,32,0,0,0,0,15,0,0,15,0
-1,5,1,4,632,635,811,756,6,578,1966,99,81,54,15,-3,29,7,304,7,38,0,0,0,0,15,0,0,15,0
-1,11,15,6,1249,1230,1400,1345,12,4244,5316,71,75,58,15,19,91,112,299,5,8,0,0,0,0,0,0,15,15,0
-1,8,8,5,2145,2125,2245,2230,15,2479,3746,180,185,158,15,20,116,32,1235,7,15,0,0,2,0,0,0,13,15,0
-1,3,23,7,2114,2058,2214,2159,3,5554,1033,60,61,44,15,16,98,161,258,2,14,0,0,15,0,0,0,0,15,0
-1,12,1,1,1709,1710,1914,1859,12,4574,5333,125,109,97,15,-1,119,67,399,4,24,0,0,0,0,15,0,0,15,0
-1,3,11,2,1417,1405,1558,1543,1,3063,686,161,158,140,15,12,113,65,878,9,12,0,0,0,0,3,0,12,15,0
-1,5,27,2,2307,2240,2347,2332,4,5517,1084,40,52,28,15,27,6,194,123,4,8,0,0,15,0,0,0,0,15,0
-1,10,22,3,825,820,1035,1020,3,6570,963,70,60,33,15,5,121,72,151,12,25,0,0,0,5,10,0,0,15,0
