a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,slabel,logistlabel
-1,2,23,6,1754,1725,2015,2000,0,933,256,141,155,127,15,29,52,9,883,4,10,0,0,15,0,0,0,0,15,0
-1,9,22,1,725,730,918,903,10,848,2761,113,93,66,15,-5,11,72,403,11,36,0,0,0,0,15,0,0,15,0
-1,6,23,1,1611,1555,1713,1658,17,67,4385,122,123,99,15,16,32,271,680,5,18,0,0,15,0,0,0,0,15,0
-1,1,2,3,2139,2113,2344,2329,7,1142,2177,245,256,222,15,26,115,53,1589,5,18,0,0,15,0,0,0,0,15,0
-1,12,18,4,842,840,1052,1037,9,171,2719,130,117,114,15,2,57,58,639,4,12,0,0,2,0,13,0,0,15,0
-1,11,30,7,1123,1051,1345,1330,18,522,4447,142,159,122,15,32,11,64,938,9,11,0,0,0,0,9,0,6,15,0
-1,8,4,1,845,825,1211,1156,3,5520,977,146,151,125,15,20,96,131,1028,9,12,0,0,15,0,0,0,0,15,0
-1,11,2,7,1916,1905,2040,2025,15,1061,4195,84,80,63,15,11,116,37,448,4,17,0,0,11,0,4,0,0,15,0
-1,12,14,7,2048,2030,2150,2135,0,3867,326,62,65,52,15,18,50,1,281,4,6,0,0,6,0,0,0,9,15,0
-1,5,3,6,1814,1815,1955,1940,6,1988,1764,101,85,40,15,-1,22,44,238,5,56,0,0,0,0,15,0,0,15,0
-1,6,19,4,1532,1530,1633,1618,13,1044,3333,61,48,34,15,2,96,259,144,7,20,0,0,0,0,15,0,0,15,0
-1,9,17,3,1856,1857,2026,2011,7,1286,2322,90,74,48,15,-1,115,109,303,4,38,0,0,0,0,15,0,0,15,0
-1,4,20,7,1934,1910,2125,2110,12,3513,2961,111,120,97,15,24,116,156,685,3,11,0,0,15,0,0,0,0,15,0
-1,5,4,7,1745,1745,1850,1835,0,52,49,65,50,32,15,0,55,11,187,22,11,0,0,0,0,15,0,0,15,0
-1,6,16,1,2145,2130,9,2354,7,326,2149,144,144,100,15,15,115,107,761,15,29,0,0,0,0,15,0,0,15,0
-1,5,27,2,1317,1300,1555,1540,17,488,4336,158,160,143,15,17,32,47,1050,1,14,0,0,0,0,15,0,0,15,0
-1,7,9,3,1604,1543,1724,1709,10,988,2862,80,86,65,15,21,52,89,452,5,10,0,0,0,0,0,0,15,15,0
-1,7,1,2,754,800,1044,1029,18,401,4528,230,209,191,15,-6,119,37,1367,3,36,0,0,0,0,15,0,0,15,0
-1,11,12,3,1437,1425,1815,1800,12,3881,5129,158,155,119,15,12,116,43,1068,3,36,0,0,0,0,3,0,12,15,0
-1,6,13,5,2103,2040,10,2355,0,3070,366,127,135,117,15,23,12,44,842,2,8,0,0,15,0,0,0,0,15,0
-1,6,20,5,1702,1650,1830,1815,12,3540,3069,88,85,63,15,12,75,87,383,15,10,0,0,0,4,3,0,8,15,0
-1,5,12,1,1433,1430,1525,1510,2,1025,883,52,40,33,15,3,152,147,163,6,13,0,0,0,0,12,0,3,15,0
-1,2,22,5,742,750,1006,951,4,6447,1263,204,181,150,15,-8,121,27,1048,46,8,0,0,0,0,0,0,15,15,0
-1,1,19,6,721,715,1015,1000,13,1118,3240,174,165,154,15,6,58,10,1085,4,16,0,0,6,0,9,0,0,15,0
-1,12,1,1,1936,1914,2209,2154,4,5886,1257,93,100,64,15,22,66,95,475,4,25,0,0,4,0,0,0,11,15,0
-1,11,12,3,2128,2132,2253,2238,8,5277,2615,145,126,103,15,-4,115,57,674,4,38,0,0,0,0,15,0,0,15,0
-1,8,2,6,1845,1845,2046,2031,3,5413,958,121,106,73,15,0,119,1,370,11,37,0,0,0,0,15,0,0,15,0
-1,5,2,5,1816,1815,2049,2034,6,1437,1848,333,319,295,15,1,74,32,2125,7,31,0,0,1,0,14,0,0,15,0
-1,5,6,2,2005,2005,2328,2313,4,6687,1222,143,128,105,15,0,57,210,829,4,34,0,0,0,0,15,0,0,15,0
-1,8,30,6,1415,1415,2030,2015,15,1624,3847,255,240,207,15,0,6,112,1745,35,13,0,0,0,0,15,0,0,15,0
-1,1,21,1,2046,2032,2155,2140,4,6483,1289,129,128,108,15,14,49,32,674,13,8,0,0,15,0,0,0,0,15,0
-1,5,10,6,704,705,815,800,6,542,2085,131,115,98,15,-1,57,7,602,3,30,0,0,0,0,15,0,0,15,0
-1,11,9,7,1604,1600,2350,2335,11,18,2893,346,335,324,15,4,148,3,2762,5,17,0,0,15,0,0,0,0,15,0
-1,8,8,5,2016,2000,2206,2151,7,829,2286,110,111,78,15,16,86,72,547,10,22,0,0,7,0,0,0,8,15,0
-1,3,28,5,1046,1050,1215,1200,12,4336,3060,149,130,112,15,-4,68,112,607,12,25,0,0,0,0,15,0,0,15,0
-1,4,2,3,653,700,845,830,6,354,1820,232,210,195,15,-7,96,7,1276,5,32,0,0,0,0,15,0,0,15,0
-1,12,15,1,621,622,950,935,5,297,1444,389,373,372,15,-1,52,51,2457,3,14,0,0,0,0,15,0,0,15,0
-1,12,12,5,943,940,1300,1245,1,2580,696,137,125,118,15,3,71,64,725,6,13,0,0,0,0,15,0,0,15,0
-1,3,14,5,1956,1930,2041,2026,12,3257,2957,45,56,31,15,26,116,252,140,4,10,0,0,15,0,0,0,0,15,0
-1,8,3,7,1741,1720,2114,2059,5,698,1458,153,159,127,15,21,57,65,861,10,16,0,0,0,0,0,0,15,15,0
-1,4,17,4,2215,2210,102,47,17,115,4347,227,217,203,15,5,32,215,1449,4,20,0,0,0,0,15,0,0,15,0
-1,2,1,5,1204,1140,1638,1623,13,809,4921,514,523,498,15,24,96,147,3972,4,12,0,0,15,0,0,0,0,15,0
-1,12,11,4,1458,1440,1624,1609,10,121,5022,86,89,63,15,18,39,72,406,11,12,0,0,0,0,0,0,15,15,0
-1,12,6,6,855,850,1129,1114,19,516,4610,214,204,173,15,5,67,37,1167,5,36,0,0,0,0,15,0,0,15,0
-1,2,18,1,1225,1225,1555,1540,18,1150,4410,210,195,136,15,0,11,89,1214,15,59,0,0,0,0,15,0,0,15,0
-1,4,25,5,1042,1030,1140,1125,0,18,403,58,55,45,15,12,62,59,239,5,8,0,0,0,0,3,0,12,15,0
-1,12,14,7,1318,1320,1739,1724,13,884,3348,201,184,151,15,-2,41,99,1298,40,10,0,0,0,0,15,0,0,15,0
-1,1,2,3,1749,1749,1855,1840,2,2608,823,66,51,34,15,0,74,130,185,8,24,0,0,0,0,15,0,0,15,0
-1,12,11,4,612,612,810,755,3,6590,1039,118,103,79,15,0,53,131,425,12,27,0,0,0,0,15,0,0,15,0
-1,3,23,7,1433,1445,1701,1646,6,1199,1802,148,121,107,15,-12,67,104,529,4,37,0,0,0,0,15,0,0,15,0
-1,5,23,5,1529,1505,1705,1650,0,1532,250,96,105,81,15,24,27,50,564,6,9,0,0,0,0,0,0,15,15,0
-1,2,9,6,1001,940,1115,1100,14,2018,3472,134,140,110,15,21,115,11,696,2,22,0,0,15,0,0,0,0,15,0
-1,7,31,4,2101,2040,2220,2205,0,2524,36,139,145,122,15,21,25,6,842,7,10,0,0,15,0,0,0,0,15,0
-1,6,20,5,922,925,1020,1005,15,1681,3926,118,100,89,15,-3,116,17,569,11,18,0,0,0,0,15,0,0,15,0
-1,4,30,3,939,915,1145,1130,15,2332,3970,126,135,105,15,24,116,112,802,6,15,0,0,1,0,0,0,14,15,0
-1,7,28,1,1742,1721,1844,1829,4,5868,1269,122,128,109,15,21,132,112,631,7,6,0,0,15,0,0,0,0,15,0
-1,10,21,2,1728,1715,2245,2230,0,170,4954,197,195,183,15,13,57,1,1491,4,10,0,0,2,0,2,0,11,15,0
-1,11,13,4,956,949,1238,1223,5,381,1575,282,274,253,15,7,66,54,1781,5,24,0,0,7,0,8,0,0,15,0
-1,9,22,1,1632,1620,1816,1801,6,1291,1762,104,101,81,15,12,74,0,508,5,18,0,0,0,0,3,0,12,15,0
-1,2,12,2,1233,1220,1325,1310,0,2800,86,52,50,37,15,13,45,59,189,4,11,0,0,2,0,2,0,11,15,0
-1,6,13,5,1604,1555,1715,1700,0,30,180,71,65,51,15,9,56,35,319,2,18,0,0,9,0,6,0,0,15,0
-1,8,27,3,1144,1130,1414,1359,7,1542,2271,90,89,65,15,14,14,72,425,13,12,0,0,0,0,1,0,14,15,0
-1,7,26,6,1937,1925,2040,2025,0,2060,426,63,60,50,15,12,62,37,303,6,7,0,0,0,0,3,0,12,15,0
-1,11,29,6,558,600,801,746,5,1438,1705,123,106,103,15,-2,23,27,602,9,11,0,0,0,0,15,0,0,15,0
-1,3,15,6,1522,1525,1827,1812,17,103,4363,245,227,231,15,-3,32,270,1533,2,12,0,0,0,0,15,0,0,15,0
-1,3,5,3,1418,1355,1655,1640,0,1743,359,97,105,82,15,23,48,5,616,6,9,0,0,0,0,0,0,15,15,0
-1,8,22,5,920,919,1232,1217,13,954,3227,132,118,99,15,1,84,5,683,6,27,0,0,0,0,15,0,0,15,0
-1,7,25,5,817,800,1340,1325,19,294,4727,203,205,184,15,17,6,65,1379,6,13,0,0,0,0,15,0,0,15,0
-1,2,18,1,1524,1520,1656,1641,7,927,2425,92,81,64,15,4,98,67,411,17,11,0,0,0,0,15,0,0,15,0
-1,4,29,2,1814,1755,2001,1946,18,1297,4485,107,111,81,15,19,119,43,496,3,23,0,0,0,0,0,0,15,15,0
-1,10,22,3,1335,1341,1711,1656,4,4042,1100,156,135,134,15,-6,35,40,839,4,18,0,0,0,0,15,0,0,15,0
-1,12,1,1,1759,1740,1826,1811,13,691,3375,87,91,60,15,19,1,102,381,8,19,0,0,9,0,0,0,6,15,0
-1,10,17,5,1946,1930,2055,2040,0,1634,394,69,70,55,15,16,6,7,370,5,9,0,0,0,0,4,0,11,15,0
-1,11,21,5,658,655,915,900,15,1445,4029,137,125,97,15,3,47,87,597,11,29,0,0,0,0,15,0,0,15,0
-1,4,25,5,940,945,1254,1239,6,1023,1860,194,174,132,15,-5,22,0,920,4,58,0,0,0,0,15,0,0,15,0
-1,10,12,7,2058,2040,2220,2205,0,1927,445,82,85,63,15,18,52,60,408,10,9,0,0,7,0,0,0,8,15,0
-1,7,2,3,811,820,922,907,6,522,1960,191,167,139,15,-9,10,7,1044,16,36,0,0,0,0,15,0,0,15,0
-1,3,7,5,1430,1405,1615,1600,12,3981,3114,105,115,87,15,25,66,81,588,4,14,0,0,15,0,0,0,0,15,0
-1,7,9,3,1615,1615,1823,1808,2,7147,852,128,113,104,15,0,57,193,406,3,21,0,0,0,0,15,0,0,15,0
-1,2,26,2,2153,2140,2253,2238,17,344,4292,60,58,36,15,13,32,29,224,7,17,0,0,13,0,2,0,0,15,0
-1,10,20,1,1930,1915,2025,2010,12,4248,5309,115,115,98,15,15,64,112,528,7,10,0,0,0,0,0,0,15,15,0
-1,11,13,4,1827,1800,1925,1910,0,3866,82,118,130,103,15,27,52,6,611,5,10,0,0,0,0,0,0,15,15,0
-1,1,8,2,1819,1820,2213,2158,6,192,2000,354,338,305,15,-1,22,7,2075,3,46,0,0,0,0,15,0,0,15,0
-1,12,22,1,1942,1940,2105,2050,15,1300,4092,83,70,43,15,2,116,65,224,15,25,0,0,0,0,15,0,0,15,0
-1,4,21,1,2213,2159,5,2350,6,1496,2021,112,111,89,15,14,74,107,544,6,17,0,0,14,0,1,0,0,15,0
-1,4,10,4,1334,1320,1450,1435,0,307,1,76,75,49,15,14,60,2,318,5,22,0,0,2,0,1,0,12,15,0
-1,11,30,7,1110,1110,1257,1242,7,884,2323,107,92,70,15,0,39,72,406,17,20,0,0,0,0,15,0,0,15,0
-1,7,31,4,1733,1705,1835,1820,12,3108,3058,62,75,44,15,28,5,32,236,3,15,0,0,0,0,0,0,15,15,0
-1,12,16,2,1432,1430,1619,1604,7,108,2359,107,94,76,15,2,11,72,403,13,18,0,0,0,0,15,0,0,15,0
-1,4,13,7,1000,955,1325,1310,12,4138,3012,145,135,112,15,5,66,131,740,4,29,0,0,0,0,15,0,0,15,0
-1,11,18,2,825,830,1040,1025,15,1214,4045,195,175,167,15,-5,39,112,1012,17,11,0,0,0,0,15,0,0,15,0
-1,8,16,6,2152,2145,2313,2258,7,781,2341,141,133,107,15,7,115,87,732,5,29,0,0,7,0,8,0,0,15,0
-1,3,16,7,1207,1155,1337,1322,19,499,4760,150,147,126,15,12,69,27,861,7,17,0,0,0,0,3,12,0,15,0
-1,10,17,5,1814,1810,1937,1922,1,2307,617,143,132,111,15,4,69,17,744,7,25,0,0,0,0,15,0,0,15,0
-1,8,17,7,656,630,1215,1200,0,632,313,199,210,187,15,26,15,20,1497,4,8,0,0,15,0,0,0,0,15,0
-1,7,14,1,1132,1105,1240,1225,0,3050,136,68,80,57,15,27,52,36,377,4,7,0,0,1,0,0,0,14,15,0
-1,3,4,2,629,630,748,733,13,289,3192,139,123,120,15,-1,58,102,610,6,13,0,0,0,0,15,0,0,15,0
-1,12,18,4,1408,1355,1520,1505,15,1120,3942,72,70,54,15,13,66,56,258,6,12,0,0,13,0,2,0,0,15,0
-1,5,21,3,1152,1130,1235,1220,12,4061,3116,43,50,31,15,22,66,160,174,2,10,0,0,15,0,0,0,0,15,0
-1,2,12,2,1447,1430,1555,1540,0,1271,240,68,70,47,15,17,52,23,281,5,16,0,0,0,0,0,0,15,15,0
-1,5,10,6,1223,1220,1734,1719,13,122,3360,191,179,167,15,3,23,99,1276,5,19,0,0,0,0,15,0,0,15,0
-1,6,11,3,1232,1150,1939,1924,7,1782,2274,247,274,228,15,42,37,72,1919,8,11,0,0,0,0,0,0,15,15,0
-1,4,9,3,727,715,945,930,0,1482,29,78,75,58,15,12,32,22,399,2,18,0,0,0,0,3,0,12,15,0
-1,5,29,4,1344,1350,1610,1555,15,311,4101,266,245,239,15,-6,38,55,1570,11,16,0,0,0,0,15,0,0,15,0
-1,4,11,5,720,720,955,940,7,1803,2125,155,140,116,15,0,22,72,665,13,26,0,0,0,0,15,0,0,15,0
-1,7,23,3,1007,1000,1515,1500,18,1416,4394,188,180,167,15,7,80,20,1226,4,17,0,0,7,0,8,0,0,15,0
-1,7,31,4,641,640,815,800,6,578,1908,94,80,51,15,1,18,7,325,11,32,0,0,1,0,14,0,0,15,0
-1,12,10,3,2004,1945,2206,2151,18,738,4405,182,186,163,15,19,213,5,1189,5,14,0,0,9,0,0,0,6,15,0
-1,10,8,3,1307,1245,1410,1355,12,4235,5307,63,70,49,15,22,66,125,299,6,8,0,0,2,0,0,0,13,15,0
-1,6,14,6,1305,1310,1618,1603,7,713,2253,193,173,158,15,-5,119,72,946,12,23,0,0,0,0,15,0,0,15,0
-1,1,21,1,933,925,1804,1749,5,8,1369,331,324,295,15,8,33,131,2586,11,25,0,0,0,0,15,0,0,15,0
-1,2,2,6,1820,1820,1950,1935,0,2329,439,150,135,117,15,0,22,6,668,6,27,0,0,0,0,15,0,0,15,0
-1,10,15,3,1032,1033,1230,1215,1,2889,785,118,102,75,15,-1,54,64,462,12,31,0,0,0,0,15,0,0,15,0
-1,1,9,3,1615,1600,1658,1643,16,280,4263,43,43,28,15,15,148,142,163,3,12,0,0,0,0,15,0,0,15,0
-1,3,14,5,1313,1255,1610,1555,0,2203,289,117,120,93,15,18,42,11,759,5,19,0,0,2,0,0,0,13,15,0
-1,11,18,2,605,600,901,846,5,600,1480,116,106,92,15,5,66,67,612,6,18,0,0,0,0,15,0,0,15,0
-1,3,21,5,1002,940,1113,1058,14,5797,3501,71,78,46,15,22,84,123,317,4,21,0,0,0,0,0,0,15,15,0
-1,8,21,4,2108,2050,2210,2155,0,2514,299,62,65,47,15,18,5,7,256,6,9,0,0,0,0,0,0,15,15,0
-1,2,14,4,1745,1740,1855,1840,15,539,3885,190,180,162,15,5,116,3,1055,12,16,0,0,0,0,15,0,0,15,0
-1,2,14,4,1934,1923,2110,2055,7,1450,2316,96,92,66,15,11,115,74,481,7,23,0,0,11,0,4,0,0,15,0
-1,2,5,2,1336,1305,1625,1610,15,637,4199,169,185,150,15,31,85,170,1097,5,14,0,0,6,0,0,0,9,15,0
-1,4,2,3,1051,1035,1320,1305,18,822,4432,149,150,128,15,16,11,131,944,4,17,0,0,3,0,0,0,12,15,0
-1,8,30,6,609,610,1005,950,15,687,3760,176,160,158,15,-1,38,170,1068,6,12,0,0,0,0,15,0,0,15,0
-1,4,8,2,1443,1430,1914,1859,15,738,3979,211,209,189,15,13,116,107,1389,5,17,0,0,0,0,5,0,10,15,0
-1,4,12,6,1807,1740,2015,2000,15,2366,3850,128,140,108,15,27,116,112,802,6,14,0,0,15,0,0,0,0,15,0
-1,5,22,4,1715,1654,2012,1957,5,508,1332,117,123,100,15,21,66,103,763,6,11,0,0,15,0,0,0,0,15,0
-1,6,5,4,1456,1430,1542,1527,1,2631,733,46,57,35,15,26,69,88,201,4,7,0,0,0,0,0,0,15,15,0
-1,7,25,5,1725,1730,2000,1945,3,5558,957,155,135,132,15,-5,99,107,722,13,10,0,0,0,0,15,0,0,15,0
-1,6,9,1,1833,1830,2210,2155,19,462,4745,397,385,359,15,3,67,52,2548,6,32,0,0,0,0,15,0,0,15,0
-1,4,9,3,1815,1815,2020,2005,0,126,29,245,230,229,15,0,14,3,1501,5,11,0,0,0,0,15,0,0,15,0
-1,2,10,7,2059,2035,2240,2225,0,975,438,101,110,91,15,24,52,49,495,3,7,0,0,12,0,0,0,3,15,0
-1,7,9,3,1820,1800,1920,1905,0,1999,171,60,65,47,15,20,45,33,341,3,10,0,0,0,0,0,0,15,15,0
-1,12,13,6,1427,1425,1514,1459,11,575,2902,47,34,31,15,2,158,147,100,8,8,0,0,5,10,0,0,0,15,0
-1,2,14,4,1010,1005,1137,1122,1,7755,619,87,77,61,15,5,6,46,390,3,23,0,0,0,0,15,0,0,15,0
-1,6,16,1,2050,2050,2128,2113,3,5258,1009,98,83,69,15,0,98,91,318,10,19,0,0,0,0,15,0,0,15,0
-1,6,24,2,1214,1210,1800,1745,15,1006,4028,226,215,175,15,4,15,87,1456,37,14,0,0,0,0,15,0,0,15,0
-1,4,13,7,1831,1815,1945,1930,12,3126,2918,74,75,57,15,16,34,32,308,4,13,0,0,15,0,0,0,0,15,0
-1,11,22,6,1436,1440,1704,1649,13,879,3220,268,249,234,15,-4,84,32,1619,7,27,0,0,0,0,15,0,0,15,0
-1,5,9,5,2024,2005,2115,2100,0,2635,5034,111,115,95,15,19,57,7,602,5,11,0,0,0,0,0,0,15,15,0
-1,4,13,7,1759,1805,2126,2111,6,1069,1881,207,186,168,15,-6,22,10,992,25,14,0,0,0,0,15,0,0,15,0
-1,3,4,2,1851,1850,2220,2205,13,1712,3213,149,135,127,15,1,96,67,931,5,17,0,0,0,0,15,0,0,15,0
-1,11,3,1,2016,2000,2231,2216,7,242,2487,135,136,98,15,16,115,131,760,11,26,0,0,15,0,0,0,0,15,0
-1,7,22,2,1522,1510,1653,1638,8,4500,2647,91,88,59,15,12,98,132,429,6,26,0,0,0,0,15,0,0,15,0
-1,10,19,7,1438,1414,1544,1529,10,102,2859,126,135,108,15,24,115,87,732,7,11,0,0,15,0,0,0,0,15,0
-1,2,7,4,1340,1332,1658,1643,5,1214,1455,138,131,105,15,8,66,36,843,11,22,0,0,8,0,7,0,0,15,0
-1,3,20,4,1508,1440,1647,1632,7,975,2319,279,292,263,15,28,115,47,1891,2,14,0,0,0,0,0,0,15,15,0
-1,4,5,6,1059,1100,1235,1220,7,781,2116,216,200,170,15,-1,115,27,1199,12,34,0,0,0,0,15,0,0,15,0
-1,6,6,5,849,850,1345,1330,19,510,4730,236,220,201,15,-1,69,64,1400,10,25,0,0,0,0,15,0,0,15,0
-1,4,27,7,1709,1715,1852,1837,6,715,1764,103,82,59,15,-6,22,124,280,9,35,0,0,0,0,15,0,0,15,0
-1,2,29,5,1125,1111,1427,1412,13,1117,3219,182,181,156,15,14,28,60,1085,15,11,0,0,6,0,1,0,8,15,0
-1,1,26,6,928,935,1148,1133,1,2242,727,200,178,178,15,-7,26,65,1043,7,15,0,0,0,0,15,0,0,15,0
-1,11,5,3,834,820,1105,1050,0,25,81,91,90,77,15,14,57,39,495,5,9,0,0,0,14,1,0,0,15,0
-1,1,2,3,1156,1145,1320,1305,1,2461,695,84,80,58,15,11,3,65,351,12,14,0,0,11,0,4,0,0,15,0
-1,1,6,7,1358,1320,1630,1615,0,330,76,92,115,82,15,38,6,28,714,3,7,0,0,8,0,0,0,7,15,0
-1,6,24,2,2034,2013,2205,2150,5,807,1339,91,97,56,15,21,33,32,337,10,25,0,0,0,0,0,0,15,15,0
-1,5,2,5,1032,1025,1229,1214,1,2303,744,117,109,101,15,7,104,64,594,5,11,0,0,0,0,8,0,7,15,0
-1,6,25,3,1933,1925,2150,2135,0,414,76,77,70,49,15,8,12,26,284,6,22,0,0,2,0,7,0,6,15,0
-1,7,2,3,2201,2135,2244,2229,9,789,2690,103,114,87,15,26,57,3,629,8,8,0,0,4,0,11,0,0,15,0
-1,2,29,5,1908,1845,2045,2030,0,1110,136,97,105,83,15,23,39,45,587,3,11,0,0,1,0,0,0,14,15,0
-1,5,7,3,1011,1013,1209,1154,13,1578,3375,118,101,86,15,-2,58,104,500,5,27,0,0,0,0,15,0,0,15,0
-1,10,23,4,1501,1450,1729,1714,7,898,2136,148,144,119,15,11,115,64,745,8,21,0,0,0,0,4,0,11,15,0
-1,1,24,4,2057,2055,2205,2150,7,573,2319,128,115,93,15,2,35,47,626,3,32,0,0,0,0,15,0,0,15,0
-1,4,21,1,1530,1525,1623,1608,13,1679,3272,113,103,72,15,5,58,56,440,11,30,0,0,0,0,15,0,0,15,0
-1,3,9,7,1417,1400,1620,1605,0,12,212,63,65,46,15,17,12,26,284,4,13,0,0,9,0,0,0,6,15,0
-1,7,11,5,1614,1609,1712,1657,17,64,4359,58,48,26,15,5,269,275,123,3,29,0,0,0,0,15,0,0,15,0
-1,9,6,6,1353,1400,1605,1550,9,727,4982,252,230,220,15,-7,86,27,1476,16,16,0,0,0,0,15,0,0,15,0
-1,1,22,2,1438,1445,1615,1600,5,621,1636,157,135,120,15,-7,86,112,612,6,31,0,0,0,0,15,0,0,15,0
-1,6,18,3,2052,2030,2155,2140,0,2661,485,63,70,52,15,22,23,55,338,4,7,0,0,0,0,0,0,15,15,0
-1,2,26,2,1619,1606,1901,1846,4,6678,1231,102,100,83,15,13,57,209,517,4,15,0,0,15,0,0,0,0,15,0
-1,9,19,5,1440,1422,1554,1539,7,1450,2195,74,77,55,15,18,115,45,356,7,12,0,0,1,0,1,0,13,15,0
-1,12,15,1,911,915,1020,1005,12,3055,5122,69,50,31,15,-4,6,47,109,19,19,0,0,0,0,15,0,0,15,0
-1,2,12,2,1320,1330,1555,1540,18,1121,4396,155,130,142,15,-10,97,8,805,2,11,0,0,0,0,15,0,0,15,0
-1,3,20,4,935,910,1053,1038,3,5121,961,138,148,116,15,25,98,87,812,6,16,0,0,15,0,0,0,0,15,0
-1,10,11,6,841,845,1021,1006,8,5091,2554,100,81,72,15,-4,76,72,363,14,14,0,0,0,0,15,0,0,15,0
-1,5,22,4,804,800,936,921,5,889,1382,92,81,66,15,4,6,51,337,6,20,0,0,0,0,15,0,0,15,0
-1,4,1,2,658,657,1004,949,5,37,1630,366,352,346,15,1,11,51,2445,5,15,0,0,0,0,15,0,0,15,0
-1,3,6,4,2110,2110,2235,2220,4,4035,1154,85,70,59,15,0,35,133,291,3,23,0,0,0,0,15,0,0,15,0
-1,11,10,1,1631,1615,1725,1710,0,529,313,54,55,42,15,16,45,59,189,4,8,0,0,15,0,0,0,0,15,0
-1,3,15,6,1333,1310,1425,1410,17,185,4297,52,60,41,15,23,215,270,261,2,9,0,0,15,0,0,0,0,15,0
-1,9,16,2,825,830,1029,1014,10,162,2772,124,104,87,15,-5,28,72,515,27,10,0,0,0,0,15,0,0,15,0
-1,1,26,6,2052,2054,2239,2224,19,1547,4590,227,210,202,15,-2,69,47,1303,8,17,0,0,0,0,15,0,0,15,0
-1,8,16,6,2027,2000,2130,2115,0,1035,176,63,75,51,15,27,29,3,258,2,10,0,0,0,0,0,0,15,15,0
-1,8,26,2,1001,1004,1434,1419,1,2677,537,213,195,158,15,-3,35,65,1195,20,35,0,0,0,0,15,0,0,15,0
-1,8,18,1,1657,1703,1840,1825,1,2477,783,163,142,143,15,-6,100,65,796,7,13,0,0,0,0,15,0,0,15,0
-1,8,23,6,858,855,1010,955,1,2324,761,72,60,46,15,3,69,87,224,8,18,0,0,0,0,15,0,0,15,0
-1,1,6,7,1007,941,1843,1828,7,78,2335,336,347,288,15,26,6,131,2475,10,38,0,0,15,0,0,0,0,15,0
-1,3,10,1,1002,1005,1320,1305,15,1705,4187,258,240,231,15,-3,67,87,1372,7,20,0,0,0,0,15,0,0,15,0
-1,11,17,1,1754,1740,1902,1847,14,2362,3595,68,67,31,15,14,58,84,166,7,30,0,0,0,14,1,0,0,15,0
-1,1,20,7,958,950,1555,1540,15,1050,3983,237,230,198,15,8,32,87,1660,30,9,0,0,8,0,7,0,0,15,0
-1,2,19,2,1522,1515,2020,2005,15,1346,4174,178,170,152,15,7,37,87,1205,7,19,0,0,7,0,8,0,0,15,0
-1,8,4,1,1030,1017,1111,1056,10,562,2788,101,99,76,15,13,115,154,533,4,21,0,0,13,0,2,0,0,15,0
-1,2,15,5,1255,1255,1500,1445,15,1757,3924,185,170,152,15,0,85,56,887,4,29,0,0,0,0,15,0,0,15,0
-1,8,22,5,1844,1845,2212,2157,7,1426,2187,208,192,171,15,-1,60,124,1237,8,29,0,0,0,0,15,0,0,15,0
-1,8,21,4,1700,1700,1815,1800,14,5601,3488,75,60,61,15,0,267,99,190,7,7,0,0,0,0,15,0,0,15,0
-1,2,3,7,1217,1220,1555,1540,15,633,3785,338,320,280,15,-3,213,87,2165,45,13,0,0,0,0,15,0,0,15,0
-1,7,10,4,634,615,725,710,0,1636,276,51,55,40,15,19,62,59,239,5,6,0,0,15,0,0,0,0,15,0
-1,9,14,7,1117,1055,1314,1259,15,1714,3834,177,184,157,15,22,169,112,1197,7,13,0,0,0,0,15,0,0,15,0
-1,11,6,4,1216,1215,1415,1400,12,4460,5133,119,105,76,15,1,84,112,491,7,36,0,0,0,0,15,0,0,15,0
-1,10,8,3,625,625,817,802,3,6687,1019,112,97,90,15,0,86,106,411,8,14,0,0,0,0,15,0,0,15,0
-1,3,22,6,802,755,1015,1000,0,939,296,73,65,38,15,7,12,60,229,10,25,0,0,0,0,8,7,0,15,0
-1,12,17,3,630,620,1002,947,3,6654,1005,152,147,129,15,10,69,106,871,4,19,0,0,0,0,15,0,0,15,0
-1,5,6,2,1106,1105,1658,1643,5,1620,1738,232,218,202,15,1,6,37,1671,5,25,0,0,0,0,15,0,0,15,0
-1,12,1,1,1930,1915,2215,2200,0,215,436,165,165,156,15,15,52,10,919,3,6,0,0,0,0,0,0,15,15,0
-1,5,15,4,1552,1550,1839,1824,9,829,2733,107,94,82,15,2,57,4,533,6,19,0,0,2,0,13,0,0,15,0
-1,6,15,7,1707,1645,2010,1955,0,558,101,123,130,106,15,22,29,27,853,7,10,0,0,7,0,0,0,8,15,0
-1,6,26,4,1710,1650,1958,1943,14,3760,3576,108,113,76,15,20,91,60,534,15,17,0,0,0,0,0,0,15,15,0
-1,8,18,1,1820,1809,1923,1908,4,5790,1078,63,59,52,15,11,201,51,153,2,9,0,0,0,0,4,0,11,15,0
-1,8,4,1,655,700,812,757,14,5658,3603,137,117,114,15,-5,65,99,574,9,14,0,0,0,0,15,0,0,15,0
-1,5,22,4,1819,1755,1950,1935,0,1748,57,91,100,77,15,24,56,56,546,5,9,0,0,7,0,0,0,8,15,0
-1,12,6,6,1219,1200,1325,1310,0,409,212,66,70,55,15,19,56,19,324,3,8,0,0,15,0,0,0,0,15,0
